Customer_ID,Offer_Category,Customer_Response,Final_Account_Status
CUST_0002,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0003,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0007,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0008,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0009,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0012,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0013,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0014,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0015,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0016,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0018,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0019,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0022,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0024,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0027,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0029,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0031,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0032,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0035,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0038,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0039,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0040,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0042,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0044,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0046,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0048,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0049,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0050,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0051,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0052,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0053,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0055,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0057,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0059,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0060,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0061,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0062,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0063,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0064,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0070,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0071,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0072,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0073,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0074,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0076,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0077,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0081,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0082,Unused Data Credit,Offer Ignored,Yes (Churned)
